"2C4A3FKI","0","Q500834"
"G0QTILKH","0","Q727373"
"CZUNYMA7","0","Q6232"
"8FR1IED3","0","Q24354"
"1F14ZLK4","0","Q18524218"
"13KLAY89","0","Q16913666"
"GFNWDMIV","0","Q181348"
"E73ZTDHT","0","Q1320047"
"SKSEP74D","0","Q777120"
"6EK64LMY","0","Q16510064"
"IAGF7QPI","0","Q219423"
"GUD7G4PN","2","Q18218093"
"8MNFPR7E","0","Q72803622 Q523"
"9ZL6AO94","0","Q14750991"
"1OYW1WFJ","0","Q756827"
"R1JZZ6NY","0","Q82117"
"FSNLLTAN","0","Q15056993"
"9L0I0Z3D","0","Q74047"
"0FEEZFDC","0","Q211302"
"UPISFOUJ","0","Q1341811"
"UYKGZNSY","0","Q260161"
"LSYJDX8F","0","Q6243"
"OMXWITI4","0","Q1518096"
"EE0UQD0S","0","Q204107"
"08OU1L4A","0","Q164950"
"HBWQYRP2","0","Q1248784"
"PICQZ72L","0","Q29791211"
"SCRMF9I5","0","Q200297"
"XGVJDXEY","0","Q17299750"
"RVPIO15F","0","Q2232001"
"QZX6HZSO","0","Q195385"
"JCFX4MXK","0","Q24856"
"B9QUXNQK","0","Q47521"
"FA8YU98S","0","Q1248784"
"YWBT9XTJ","0","Q1778846"
"72LIWJMS","0","Q55557858"
"8K5BAAWL","0","Q835714"
"1PQ6UAS9","0","Q691269"
"1RL5SSA7","0","Q465299"
"954HQ72X","0","Q811704"
"42AZLP7H","0","Q751708"
"RZ5E9Z9L","0","Q161387"
"75P4QKB0","0","Q15727816"
"GXHY0T6S","0","Q174736"
"6C79W552","0","Q4989906"
"WJSNIXTS","0","Q18219090"
"MQR2CDWL","2","Q5"
"U3Y677T3","0","Q66619666"
"SL7JTYXB","0","Q16823155"
"BEYNNTFZ","0","Q1336099"
"E5YA99HN","0","Q72803622"
"B9ANOFKG","0","Q249556 Q2516436 Q18199879"
"U4DE012K","0","Q17198545"
"5ZRMB01Y","0","Q667509"
"QSW95F4P","0","Q1630622"
"10WA15QW","0","Q483110"
"HHMIW8JJ","0","Q485258"
"E5DKRW4W","0","Q17172602"
"7GZ1TT2F","0","Q3052382"
"SO4P7XJA","0","Q294422"
"QWW1G74Y","0","Q191992"
"HIJICVZ4","0","Q1123526"
"YMXIX995","0","Q2775236"
"V9OHUQ9V","0","Q2035477"
"C71BN1AT","0","Q1847518"
"NALAZSPM","0","Q33837"
"HGU6YKXF","0","Q42998"
"OENKXFJ0","0","Q72803708"
"FM1GZ1OF","0","Q3327920"
"M2O7O8VR","0","Q15711026"
"Z03R3P27","0","Q46622"
"BPVHYIJV","0","Q183288"
"H3IGDFGH","0","Q1143635"
"JO9BK6FD","0","Q3982337"
"FBFDN5BA","0","Q123266"
"APNHIDDW","0","Q1141225"
"ZZVHK6AR","0","Q3231690"
"5ITZYAIH","0","Q9262"
"CN7XQZHJ","0","Q744296"
"AQJTOKWG","0","Q131681"
"X38M5BBQ","0","Q1107656"
"RAVRNT2H","0","Q523"
"53HKAKKE","0","Q63099748"
"61I8RHEH","0","Q620471"
"3XTLKFIF","0","Q2643128"
"Z80Z93GA","0","Q3001412"
"MAB82UOT","0","Q168845"
"2WTKICXF","0","Q47521"
"UVZG7A4K","0","Q72802977"
"6MBUVA02","0","Q8142"
"JSGW6RZD","0","Q74047"
"TD261S2D","0","Q1711593"
"LCPAC3BX","0","Q2301325"
"XNYVHIFR","0","Q12813115"
"0DGP4QBV","0","Q623109"
"HSBC83NK","0","Q17350442"
"VIQBRYE9","0","Q60754876"
"CXIZG5SQ","0","Q5707594"
"LOVLQNMD","0","Q815448"
"B650XXNI","0","Q60442637"
"XFMDV4ZT","0","Q1496967"
"Z74DJZXF","0","Q3397526"
"L7M7XP0X","0","Q1630622"
"L4AF69W1","0","Q3624078"
"PBC141TF","0","Q6784672"
"DT3T3163","0","Q11276"
"CKPPSPL1","0","Q39715"
"57JOPF9E","0","Q20893947"
"8NDJAPQW","0","Q25930498"
"9TNB2250","0","Q22996476"
"AIN79LNB","0","Q1373385"
"QP3D898Y","0","Q473972"
"RIJCVPHM","0","Q875538"
"CTJEMRRJ","0","Q158438"
"OKTE9Z0F","0","Q55439"
"15XPTITV","0","Q476028"
"5Y9N883Z","0","Q11424"
"5JNS6O5W","0","Q6558431"
"JQSIGEFV","0","Q726870"
"IP3V4K7B","0","Q115518"
"4DDWTAAC","0","Q917146"
"TD0N0QP6","0","Q131669"
"53OUTCE4","0","Q15092344"
"JF83ZTVW","0","Q134447"
"25F3ZGN3","0","Q1307625"
"TP34SNR8","0","Q1393724"
"H2Y65EZ6","0","Q131212"
"83YTU2CH","0","Q1335652"
"KX0U61EG","0","Q3055118"
"GZ4S7120","0","Q4421"
"WW86P3W6","0","Q152732"
"BE05WBNW","0","Q2319498"
"Z8QMKYE5","0","Q20680270"
"4XK3O8ZK","0","Q465842"
"6646U7N0","0","Q7366"
"7SH44IGH","0","Q43483"
"UCOQRTSN","0","Q13414758"
"XF8WMB8L","0","Q2080304"
"0CNS9TBE","0","Q20646670"
"13UEGBII","0","Q179049"
"MO90LW64","0","Q749622"
"JTOGLR7H","0","Q19292005"
"ZHNKKMAB","0","Q549767"
"HWDKV60H","0","Q15070223"
"ZGS95CQZ","0","Q87167"
"Z3TUO35R","1","Q484170"
"3IWO8ESM","0","Q8072"
"833IXYOX","0","Q13890"
"U01NUZ46","0","Q2072238"
"EPYM9564","0","Q47928"
"LUY9R68T","0","Q50198"
"A99SCT6O","0","Q29791211"
"1I71PZIB","0","Q1952852"
"YJFE479R","0","Q64495379"
"GR7HSF79","0","Q21848887"
"L1IOK8AO","0","Q50399"
"Q2O3M4NJ","0","Q27787439"
"QU8RCSSG","0","Q22231110"
"E1PSDLQO","0","Q932825"
"KSPQKYZM","0","Q2039348"
"ER5576PR","0","Q20871353 Q5153359"
"U5QSKJNP","0","Q5119"
"XYIJFKLN","0","Q178193"
"75YL9WHT","0","Q812800"
"8752KNOR","0","Q1415179"
"6P28T5MC","0","Q11424"
"Z4HZOSO2","0","Q473932"
"2JN20GEU","0","Q3044930"
"HJQQ04F6","0","Q1141942"
"CCYSMRUS","0","Q19934856"
"3809U3BP","0","Q2911266"
"W3AD9PR5","0","Q66619666"
"Z17UH6EI","0","Q1993624"
"FORMSFMX","0","Q55850643"
"V8VHAEP9","0","Q211748"
"2K3SFJNV","0","Q4989906"
"XSOKYG2I","0","Q3950"
"WD9E7EZH","0","Q11514315"
"2SUCWXXA","0","Q2143354"
"86BJVAIF","0","Q271680"
"WGLIEG8U","0","Q23726798"
"QYSBY0CC","0","Q15283424"
"8TQR66QY","0","Q39614"
"WJ9P3BJ4","0","Q15070223"
"8H80SU3Y","0","Q33215"
"6N0RI0UK","0","Q728904"
"8B2S0ZO7","0","Q1478437"
"T3KW1SHA","0","Q667509"
"GTFUGLYD","0","Q29527561"
"OHZNFMOZ","0","Q37002670"
"C1RJEOTZ","0","Q2154519"
"F001VSEA","0","Q42744322"
"SVO19TGM","0","Q25653"
"6LT39LSR","0","Q67201574"
"KAFWWZZR","0","Q18706073"
